Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
12,118,4133,STABLE,668.58,1,61.79,54.32,0.0,0.0,0,0,54.32,48.64,674.26,3.2273,1.8574
12,119,4134,STABLE,674.26,1,60.58,54.24,0.0,0.0,0,0,54.24,52.91,675.6,3.2234,1.8549
12,120,4135,STABLE,675.6,1,60.3,52.53,0.0,0.0,0,0,52.53,58.37,669.76,3.1379,1.8055
12,121,4136,STABLE,669.76,1,61.54,52.1,0.0,0.0,0,0,52.1,52.35,669.5,3.1161,1.7927
12,122,4137,STABLE,669.5,1,61.6,53.3,0.0,0.0,0,0,53.3,53.34,669.46,3.1761,1.827
12,123,4138,STABLE,669.46,1,61.6,53.69,0.0,0.0,0,0,53.69,52.27,670.88,3.1958,1.838
12,124,4139,STABLE,670.88,1,61.3,52.2,0.0,0.0,0,0,52.2,53.84,669.24,3.1211,1.7948
12,125,4140,STABLE,669.24,1,61.65,52.6,0.0,0.0,0,0,52.6,52.19,669.64,3.1411,1.8061
12,126,4141,STABLE,669.64,1,61.57,55.19,0.0,0.0,0,0,55.19,56.63,668.2,3.2708,1.8804
12,127,4142,STABLE,668.2,1,61.87,54.14,0.0,0.0,0,0,54.14,56.71,665.64,3.2184,1.8501
12,128,4143,STABLE,665.64,1,62.42,55.32,0.0,0.0,0,0,55.32,55.32,665.63,3.2771,1.8835
12,129,4144,STABLE,665.63,1,62.42,53.65,0.0,0.0,0,0,53.65,56.9,662.39,3.194,1.8356
12,130,4145,STABLE,662.39,1,63.11,55.81,0.0,0.0,0,0,55.81,53.24,664.96,3.3019,1.8973
12,131,4146,STABLE,664.96,1,62.56,55.33,0.0,0.0,0,0,55.33,52.57,667.72,3.2776,1.8831
12,132,4147,STABLE,667.72,1,61.98,55.54,0.0,0.0,0,0,55.54,53.22,670.04,3.2881,1.8888
12,133,4148,STABLE,670.04,1,61.48,53.19,0.0,0.0,0,0,53.19,51.46,671.77,3.1709,1.8213
12,134,4149,STABLE,671.77,1,61.11,55.06,0.0,0.0,0,0,55.06,53.15,673.68,3.2641,1.8746
12,135,4150,STABLE,673.68,1,60.71,51.74,0.0,0.0,0,0,51.74,55.15,670.26,3.0983,1.7791
12,136,4151,STABLE,670.26,1,61.43,56.7,0.0,0.0,0,0,56.7,54.22,672.75,3.3464,1.9213
12,137,4152,STABLE,672.75,1,60.91,53.12,0.0,0.0,0,0,53.12,56.64,669.23,3.1675,1.8184
12,138,4153,STABLE,669.23,1,61.66,52.06,0.0,0.0,0,0,52.06,49.19,672.09,3.1144,1.7876
12,139,4154,STABLE,672.09,1,61.04,52.53,0.0,0.0,0,0,52.53,49.54,675.09,3.1379,1.8009
12,140,4155,STABLE,675.09,1,60.41,54.31,0.0,0.0,0,0,54.31,56.07,673.32,3.2266,1.8516
12,141,4156,STABLE,673.32,1,60.78,53.44,0.0,0.0,0,0,53.44,50.5,676.27,3.1835,1.8266
12,142,4157,STABLE,676.27,1,60.16,53.25,0.0,0.0,0,0,53.25,52.66,676.85,3.1737,1.8207
12,143,4158,STABLE,676.85,1,60.03,50.53,0.0,0.0,0,0,50.53,53.67,673.72,3.0379,1.7425
12,144,4159,STABLE,673.72,1,60.7,53.1,0.0,0.0,0,0,53.1,54.75,672.06,3.1662,1.8159
12,145,4160,STABLE,672.06,1,61.05,53.11,0.0,0.0,0,0,53.11,54.53,670.65,3.1669,1.8161
12,146,4161,STABLE,670.65,1,61.35,55.53,0.0,0.0,0,0,55.53,51.66,674.52,3.288,1.8852
12,147,4162,STABLE,674.52,1,60.53,52.99,0.0,0.0,0,0,52.99,51.01,676.5,3.1607,1.812
12,148,4163,STABLE,676.5,1,60.11,54.57,0.0,0.0,0,0,54.57,52.05,679.01,3.2396,1.857
12,149,4164,STABLE,679.01,1,59.57,52.54,0.0,0.0,0,0,52.54,53.12,678.44,3.1384,1.7988
12,150,4165,STABLE,678.44,1,59.69,51.2,0.0,0.0,0,0,51.2,58.01,671.62,3.0711,1.7599
12,151,4166,STABLE,671.62,1,61.14,53.22,0.0,0.0,0,0,53.22,51.69,673.15,3.1721,1.8176
12,152,4167,STABLE,673.15,1,60.82,54.97,0.0,0.0,0,0,54.97,54.75,673.37,3.2596,1.8675
12,153,4168,STABLE,673.37,1,60.77,55.1,0.0,0.0,0,0,55.1,54.54,673.94,3.2665,1.8712
12,154,4169,STABLE,673.94,1,60.65,51.69,0.0,0.0,0,0,51.69,52.15,673.48,3.0957,1.7731
12,155,4170,STABLE,673.48,1,60.75,52.46,0.0,0.0,0,0,52.46,56.26,669.68,3.1343,1.795
12,156,4171,STABLE,669.68,1,61.56,53.91,0.0,0.0,0,0,53.91,51.45,672.14,3.2069,1.8363
12,157,4172,STABLE,672.14,1,61.04,51.39,0.0,0.0,0,0,51.39,47.1,676.42,3.0808,1.7639
12,158,4173,STABLE,676.42,1,60.12,51.71,0.0,0.0,0,0,51.71,54.55,673.58,3.0967,1.7728
12,159,4174,STABLE,673.58,1,60.73,52.74,0.0,0.0,0,0,52.74,52.06,674.26,3.1482,1.802
12,160,4175,STABLE,674.26,1,60.58,54.47,0.0,0.0,0,0,54.47,57.45,671.28,3.2347,1.8512
12,161,4176,STABLE,671.28,1,61.22,52.77,0.0,0.0,0,0,52.77,52.94,671.11,3.1497,1.8023
12,162,4177,STABLE,671.11,1,61.25,54.6,0.0,0.0,0,0,54.6,53.52,672.2,3.2414,1.8546
12,163,4178,STABLE,672.2,1,61.02,55.19,0.0,0.0,0,0,55.19,52.88,674.5,3.2707,1.8711
12,164,4179,STABLE,674.5,1,60.53,55.38,0.0,0.0,0,0,55.38,53.18,676.7,3.2801,1.8762
12,165,4180,STABLE,676.7,1,60.06,51.69,0.0,0.0,0,0,51.69,59.65,668.73,3.0956,1.7705
12,166,4181,STABLE,668.73,1,61.76,53.68,0.0,0.0,0,0,53.68,57.96,664.45,3.1955,1.8273
12,167,4182,STABLE,664.45,1,62.67,54.86,0.0,0.0,0,0,54.86,56.32,662.99,3.2544,1.8608
12,168,4183,STABLE,662.99,1,62.98,56.07,0.0,0.0,0,0,56.07,56.04,663.01,3.3146,1.895
12,169,4184,STABLE,663.01,1,62.98,52.91,0.0,0.0,0,0,52.91,55.93,659.99,3.1566,1.8044
12,170,4185,STABLE,659.99,1,63.62,56.13,0.0,0.0,0,0,56.13,57.98,658.13,3.3176,1.8962
12,171,4186,STABLE,658.13,1,64.02,57.11,0.0,0.0,0,0,57.11,53.22,662.02,3.3668,1.924
12,172,4187,STABLE,662.02,1,63.19,53.75,0.0,0.0,0,0,53.75,49.33,666.44,3.1986,1.8276
12,173,4188,STABLE,666.44,1,62.25,56.03,0.0,0.0,0,0,56.03,56.56,665.91,3.3129,1.8927
12,174,4189,STABLE,665.91,1,62.36,56.13,0.0,0.0,0,0,56.13,55.5,666.55,3.318,1.8953
12,175,4190,STABLE,666.55,1,62.23,52.72,0.0,0.0,0,0,52.72,49.15,670.11,3.1473,1.7976
12,176,4191,STABLE,670.11,1,61.47,51.96,0.0,0.0,0,0,51.96,50.51,671.57,3.1093,1.7756
12,177,4192,STABLE,671.57,1,61.16,55.2,0.0,0.0,0,0,55.2,51.65,675.11,3.2711,1.8678
12,178,4193,STABLE,675.11,0,0.0,0.0,0.0,0.0,0,0,0.0,56.03,619.07,0.5113,0.2919
12,179,4194,STABLE,619.07,0,0.0,0.0,0.0,0.0,0,0,0.0,52.45,566.62,0.5113,0.2919
12,180,4195,STABLE,566.62,0,0.0,0.0,0.0,0.0,0,0,0.0,54.19,512.43,0.5113,0.2918
12,181,4196,STABLE,512.43,0,0.0,0.0,0.0,0.0,0,0,0.0,57.01,455.42,0.5113,0.2918
12,182,4197,STABLE,455.42,0,0.0,0.0,0.0,0.0,0,0,0.0,51.84,403.58,0.5113,0.2918
12,183,4198,STABLE,403.58,0,0.0,0.0,0.0,0.0,0,0,0.0,52.82,350.76,0.5113,0.2917
12,184,4199,EMERGENCY,350.76,0,0.0,0.0,498.09,600.0,4,4,600.0,53.71,700.0,30.5113,17.4059
12,185,4200,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,53.75,646.25,0.5113,0.2916
12,186,4201,STABLE,646.25,0,0.0,0.0,0.0,0.0,0,0,0.0,53.11,593.14,0.5113,0.2916
12,187,4202,STABLE,593.14,0,0.0,0.0,0.0,0.0,0,0,0.0,50.07,543.08,0.5113,0.2916
12,188,4203,STABLE,543.08,0,0.0,0.0,0.0,0.0,0,0,0.0,51.37,491.71,0.5113,0.2915
12,189,4204,STABLE,491.71,0,0.0,0.0,0.0,0.0,0,0,0.0,57.04,434.67,0.5113,0.2915
12,190,4205,STABLE,434.67,0,0.0,0.0,0.0,0.0,0,0,0.0,52.58,382.09,0.5113,0.2915
12,191,4206,EMERGENCY,382.09,0,0.0,0.0,446.6,450.0,3,3,450.0,55.39,700.0,23.0113,13.1151
12,192,4207,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,52.97,647.03,0.5113,0.2914
12,193,4208,STABLE,647.03,0,0.0,0.0,0.0,0.0,0,0,0.0,54.92,592.11,0.5113,0.2913
12,194,4209,STABLE,592.11,1,78.07,68.51,0.0,0.0,0,0,68.51,54.21,606.41,3.9366,2.2427
12,195,4210,STABLE,606.41,1,75.03,64.05,0.0,0.0,0,0,64.05,51.38,619.07,3.7136,2.1154
12,196,4211,STABLE,619.07,1,72.33,62.91,0.0,0.0,0,0,62.91,54.13,627.84,3.6566,2.0826
12,197,4212,STABLE,627.84,1,70.47,62.85,0.0,0.0,0,0,62.85,50.49,640.21,3.6537,2.0807
12,198,4213,STABLE,640.21,1,67.83,63.23,0.0,0.0,0,0,63.23,53.17,650.26,3.6727,2.0913
12,199,4214,STABLE,650.26,1,65.69,57.32,0.0,0.0,0,0,57.32,53.58,654.01,3.3773,1.9228
12,200,4215,STABLE,654.01,1,64.9,56.57,0.0,0.0,0,0,56.57,57.38,653.2,3.3398,1.9012
12,201,4216,STABLE,653.2,1,65.07,59.11,0.0,0.0,0,0,59.11,53.01,659.3,3.4668,1.9732
12,202,4217,STABLE,659.3,1,63.77,56.23,0.0,0.0,0,0,56.23,56.04,659.49,3.3227,1.891
12,203,4218,STABLE,659.49,1,63.73,56.2,0.0,0.0,0,0,56.2,51.21,664.47,3.3212,1.8899
12,204,4219,STABLE,664.47,1,62.67,53.15,0.0,0.0,0,0,53.15,51.76,665.86,3.1687,1.8029
12,205,4220,STABLE,665.86,1,62.37,55.94,0.0,0.0,0,0,55.94,53.55,668.26,3.3085,1.8821
12,206,4221,STABLE,668.26,1,61.86,54.27,0.0,0.0,0,0,54.27,52.87,669.65,3.2248,1.8343
12,207,4222,STABLE,669.65,1,61.56,53.41,0.0,0.0,0,0,53.41,50.6,672.47,3.1819,1.8096
12,208,4223,STABLE,672.47,1,60.97,53.06,0.0,0.0,0,0,53.06,58.24,667.29,3.1644,1.7994
12,209,4224,STABLE,667.29,1,62.07,54.31,0.0,0.0,0,0,54.31,53.84,667.76,3.2268,1.8347
12,210,4225,STABLE,667.76,1,61.97,54.19,0.0,0.0,0,0,54.19,56.98,664.98,3.2208,1.831
12,211,4226,STABLE,664.98,1,62.56,55.55,0.0,0.0,0,0,55.55,52.85,667.67,3.2886,1.8693
12,212,4227,STABLE,667.67,1,61.99,54.04,0.0,0.0,0,0,54.04,51.75,669.96,3.2131,1.8261
12,213,4228,STABLE,669.96,1,61.5,54.89,0.0,0.0,0,0,54.89,55.13,669.72,3.256,1.8503
12,214,4229,STABLE,669.72,1,61.55,53.98,0.0,0.0,0,0,53.98,52.34,671.36,3.2105,1.8242
12,215,4230,STABLE,671.36,1,61.2,55.31,0.0,0.0,0,0,55.31,49.24,677.43,3.2768,1.8616
12,216,4231,STABLE,677.43,1,59.91,50.27,0.0,0.0,0,0,50.27,56.99,670.71,3.025,1.7183
12,217,4232,STABLE,670.71,1,61.34,54.15,0.0,0.0,0,0,54.15,56.66,668.2,3.2187,1.8281
12,218,4233,STABLE,668.2,1,61.87,54.71,0.0,0.0,0,0,54.71,50.6,672.31,3.2471,1.844
12,219,4234,STABLE,672.31,1,61.0,52.18,0.0,0.0,0,0,52.18,50.72,673.77,3.1202,1.7717
12,220,4235,STABLE,673.77,1,60.69,53.38,0.0,0.0,0,0,53.38,53.43,673.73,3.1803,1.8056
12,221,4236,STABLE,673.73,1,60.7,52.01,0.0,0.0,0,0,52.01,55.13,670.61,3.1118,1.7665
12,222,4237,STABLE,670.61,1,61.36,54.09,0.0,0.0,0,0,54.09,50.37,674.33,3.216,1.8253
12,223,4238,STABLE,674.33,1,60.57,51.96,0.0,0.0,0,0,51.96,53.64,672.66,3.1093,1.7646
12,224,4239,STABLE,672.66,1,60.92,51.48,0.0,0.0,0,0,51.48,49.33,674.81,3.0853,1.7507
12,225,4240,STABLE,674.81,1,60.47,53.32,0.0,0.0,0,0,53.32,52.1,676.03,3.1775,1.8028
12,226,4241,STABLE,676.03,1,60.21,53.08,0.0,0.0,0,0,53.08,56.77,672.34,3.1655,1.7957
12,227,4242,STABLE,672.34,1,60.99,52.34,0.0,0.0,0,0,52.34,55.89,668.79,3.1284,1.7745
12,228,4243,STABLE,668.79,1,61.75,50.8,0.0,0.0,0,0,50.8,55.84,663.75,3.0511,1.7304
12,229,4244,STABLE,663.75,1,62.82,55.39,0.0,0.0,0,0,55.39,55.16,663.99,3.281,1.8605
12,230,4245,STABLE,663.99,1,62.77,56.78,0.0,0.0,0,0,56.78,50.27,670.5,3.3503,1.8995
12,231,4246,STABLE,670.5,1,61.38,54.66,0.0,0.0,0,0,54.66,52.4,672.76,3.2441,1.8391
12,232,4247,STABLE,672.76,1,60.9,51.6,0.0,0.0,0,0,51.6,55.97,668.39,3.0914,1.7523
12,233,4248,STABLE,668.39,1,61.83,55.15,0.0,0.0,0,0,55.15,57.7,665.83,3.2687,1.8525
12,234,4249,STABLE,665.83,1,62.38,55.85,0.0,0.0,0,0,55.85,58.01,663.67,3.3036,1.8721
12,235,4250,STABLE,663.67,1,62.84,56.17,0.0,0.0,0,0,56.17,55.24,664.6,3.3199,1.8811
12,236,4251,STABLE,664.6,1,62.64,55.16,0.0,0.0,0,0,55.16,54.7,665.06,3.2691,1.852
12,237,4252,STABLE,665.06,1,62.54,56.79,0.0,0.0,0,0,56.79,53.92,667.94,3.351,1.8982
12,238,4253,STABLE,667.94,1,61.93,53.99,0.0,0.0,0,0,53.99,54.43,667.5,3.2109,1.8186
12,239,4254,STABLE,667.5,1,62.02,55.76,0.0,0.0,0,0,55.76,51.68,671.58,3.2991,1.8683
12,240,4255,STABLE,671.58,1,61.15,51.48,0.0,0.0,0,0,51.48,58.33,664.74,3.0855,1.7471
12,241,4256,STABLE,664.74,1,62.61,52.13,0.0,0.0,0,0,52.13,52.44,664.42,3.1176,1.765
12,242,4257,STABLE,664.42,1,62.68,54.18,0.0,0.0,0,0,54.18,55.2,663.4,3.2203,1.8229
12,243,4258,STABLE,663.4,1,62.9,56.75,0.0,0.0,0,0,56.75,56.27,663.89,3.3491,1.8955
12,244,4259,STABLE,663.89,1,62.79,55.69,0.0,0.0,0,0,55.69,56.57,663.01,3.296,1.8653
12,245,4260,STABLE,663.01,1,62.98,54.66,0.0,0.0,0,0,54.66,53.97,663.7,3.2442,1.8357
12,246,4261,STABLE,663.7,1,62.83,55.16,0.0,0.0,0,0,55.16,54.64,664.22,3.2691,1.8495
12,247,4262,STABLE,664.22,1,62.72,56.89,0.0,0.0,0,0,56.89,55.58,665.53,3.356,1.8985
12,248,4263,STABLE,665.53,1,62.44,56.03,0.0,0.0,0,0,56.03,54.14,667.43,3.313,1.8739
12,249,4264,STABLE,667.43,1,62.04,56.23,0.0,0.0,0,0,56.23,54.22,669.44,3.3228,1.8792
12,250,4265,STABLE,669.44,1,61.61,53.97,0.0,0.0,0,0,53.97,54.93,668.47,3.2096,1.8149
12,251,4266,STABLE,668.47,1,61.82,53.42,0.0,0.0,0,0,53.42,51.6,670.29,3.1821,1.7991
12,252,4267,STABLE,670.29,1,61.43,54.09,0.0,0.0,0,0,54.09,53.4,670.98,3.2156,1.8178
12,253,4268,STABLE,670.98,1,61.28,51.39,0.0,0.0,0,0,51.39,53.48,668.89,3.081,1.7415
12,254,4269,STABLE,668.89,1,61.73,53.11,0.0,0.0,0,0,53.11,58.51,663.49,3.1668,1.7897
12,255,4270,STABLE,663.49,1,62.88,53.67,0.0,0.0,0,0,53.67,57.29,659.87,3.1948,1.8053
12,256,4271,STABLE,659.87,1,63.65,58.11,0.0,0.0,0,0,58.11,56.76,661.21,3.4167,1.9305
12,257,4272,STABLE,661.21,1,63.36,55.52,0.0,0.0,0,0,55.52,51.89,664.85,3.2873,1.8571
12,258,4273,STABLE,664.85,1,62.59,53.23,0.0,0.0,0,0,53.23,55.58,662.5,3.173,1.7923
12,259,4274,STABLE,662.5,1,63.09,55.41,0.0,0.0,0,0,55.41,53.29,664.62,3.2817,1.8535
12,260,4275,STABLE,664.62,1,62.64,54.58,0.0,0.0,0,0,54.58,54.86,664.35,3.2404,1.8299
12,261,4276,STABLE,664.35,1,62.69,54.92,0.0,0.0,0,0,54.92,51.56,667.71,3.2574,1.8392
12,262,4277,STABLE,667.71,1,61.98,55.16,0.0,0.0,0,0,55.16,56.98,665.89,3.2694,1.8458
12,263,4278,STABLE,665.89,1,62.37,56.07,0.0,0.0,0,0,56.07,55.28,666.68,3.3146,1.871
12,264,4279,STABLE,666.68,1,62.2,53.73,0.0,0.0,0,0,53.73,55.05,665.35,3.1979,1.8049
12,265,4280,STABLE,665.35,1,62.48,54.74,0.0,0.0,0,0,54.74,53.64,666.45,3.2482,1.8331
12,266,4281,STABLE,666.45,1,62.25,56.24,0.0,0.0,0,0,56.24,53.42,669.27,3.3231,1.8751
12,267,4282,STABLE,669.27,1,61.65,54.42,0.0,0.0,0,0,54.42,54.52,669.17,3.2324,1.8236
12,268,4283,STABLE,669.17,1,61.67,52.35,0.0,0.0,0,0,52.35,53.31,668.21,3.1288,1.765
12,269,4284,STABLE,668.21,1,61.87,53.64,0.0,0.0,0,0,53.64,55.42,666.44,3.1934,1.8012
12,270,4285,STABLE,666.44,1,62.25,54.2,0.0,0.0,0,0,54.2,55.57,665.07,3.2215,1.8168
12,271,4286,STABLE,665.07,1,62.54,54.63,0.0,0.0,0,0,54.63,55.68,664.02,3.2426,1.8284
12,272,4287,STABLE,664.02,1,62.76,54.97,0.0,0.0,0,0,54.97,52.92,666.07,3.2599,1.8379
12,273,4288,STABLE,666.07,1,62.33,55.51,0.0,0.0,0,0,55.51,50.11,671.47,3.2868,1.8529
12,274,4289,STABLE,671.47,1,61.18,49.83,0.0,0.0,0,0,49.83,57.3,664.0,3.0029,1.6926
12,275,4290,STABLE,664.0,1,62.77,56.1,0.0,0.0,0,0,56.1,57.35,662.75,3.3163,1.869
12,276,4291,STABLE,662.75,1,63.03,53.92,0.0,0.0,0,0,53.92,54.59,662.07,3.2072,1.8073
12,277,4292,STABLE,662.07,1,63.18,56.13,0.0,0.0,0,0,56.13,51.42,666.78,3.3178,1.8693
12,278,4293,STABLE,666.78,1,62.18,55.45,0.0,0.0,0,0,55.45,54.4,667.84,3.2839,1.85
12,279,4294,STABLE,667.84,1,61.95,52.6,0.0,0.0,0,0,52.6,58.35,662.08,3.1413,1.7694
12,280,4295,STABLE,662.08,1,63.18,55.7,0.0,0.0,0,0,55.7,52.36,665.42,3.2963,1.8565
12,281,4296,STABLE,665.42,1,62.47,54.41,0.0,0.0,0,0,54.41,53.3,666.53,3.2316,1.8198
12,282,4297,STABLE,666.53,1,62.23,55.25,0.0,0.0,0,0,55.25,52.97,668.8,3.2737,1.8433
12,283,4298,STABLE,668.8,1,61.75,52.97,0.0,0.0,0,0,52.97,55.97,665.8,3.16,1.779
12,284,4299,STABLE,665.8,1,62.38,54.53,0.0,0.0,0,0,54.53,55.34,664.99,3.2381,1.8227
12,285,4300,STABLE,664.99,1,62.56,55.98,0.0,0.0,0,0,55.98,57.89,663.08,3.3101,1.863
12,286,4301,STABLE,663.08,1,62.96,55.36,0.0,0.0,0,0,55.36,54.45,663.99,3.2792,1.8454
12,287,4302,STABLE,663.99,1,62.77,56.91,0.0,0.0,0,0,56.91,51.2,669.69,3.3566,1.8887
12,288,4303,STABLE,669.69,1,61.56,52.8,0.0,0.0,0,0,52.8,56.29,666.2,3.1513,1.7729
12,289,4304,STABLE,666.2,1,62.3,55.32,0.0,0.0,0,0,55.32,51.46,670.06,3.2771,1.8434
12,290,4305,STABLE,670.06,1,61.48,55.77,0.0,0.0,0,0,55.77,54.72,671.11,3.3,1.8561
12,291,4306,STABLE,671.11,1,61.25,55.57,0.0,0.0,0,0,55.57,51.95,674.73,3.2897,1.85
12,292,4307,STABLE,674.73,1,60.48,51.79,0.0,0.0,0,0,51.79,56.13,670.39,3.1009,1.7436
12,293,4308,STABLE,670.39,1,61.41,54.26,0.0,0.0,0,0,54.26,56.76,667.89,3.2241,1.8127
12,294,4309,STABLE,667.89,1,61.94,55.25,0.0,0.0,0,0,55.25,52.98,670.16,3.2739,1.8404
12,295,4310,STABLE,670.16,1,61.46,54.12,0.0,0.0,0,0,54.12,53.15,671.13,3.2172,1.8083
12,296,4311,STABLE,671.13,1,61.25,51.47,0.0,0.0,0,0,51.47,53.37,669.23,3.085,1.7337
12,297,4312,STABLE,669.23,1,61.65,52.05,0.0,0.0,0,0,52.05,57.54,663.74,3.1139,1.7497
12,298,4313,STABLE,663.74,1,62.82,58.06,0.0,0.0,0,0,58.06,50.55,671.26,3.4142,1.9183
12,299,4314,STABLE,671.26,1,61.22,52.11,0.0,0.0,0,0,52.11,58.21,665.15,3.1167,1.7509
12,300,4315,STABLE,665.15,1,62.52,56.23,0.0,0.0,0,0,56.23,51.26,670.13,3.323,1.8665
12,301,4316,STABLE,670.13,1,61.46,53.31,0.0,0.0,0,0,53.31,54.63,668.81,3.177,1.7843
12,302,4317,STABLE,668.81,1,61.74,56.94,0.0,0.0,0,0,56.94,51.41,674.33,3.3581,1.8857
12,303,4318,STABLE,674.33,1,60.57,55.57,0.0,0.0,0,0,55.57,54.98,674.92,3.2897,1.8471
12,304,4319,STABLE,674.92,1,60.44,53.34,0.0,0.0,0,0,53.34,56.34,671.93,3.1785,1.7844
12,305,4320,STABLE,671.93,1,61.08,54.01,0.0,0.0,0,0,54.01,55.11,670.83,3.2117,1.8028
12,306,4321,STABLE,670.83,1,61.31,54.11,0.0,0.0,0,0,54.11,53.54,671.4,3.2167,1.8053
12,307,4322,STABLE,671.4,1,61.19,53.98,0.0,0.0,0,0,53.98,52.38,672.99,3.2102,1.8014
12,308,4323,STABLE,672.99,1,60.85,53.16,0.0,0.0,0,0,53.16,52.26,673.89,3.1695,1.7784
12,309,4324,STABLE,673.89,1,60.66,55.1,0.0,0.0,0,0,55.1,57.74,671.25,3.2662,1.8324
12,310,4325,STABLE,671.25,1,61.22,55.11,0.0,0.0,0,0,55.11,52.82,673.54,3.2668,1.8325
12,311,4326,STABLE,673.54,1,60.74,53.25,0.0,0.0,0,0,53.25,52.91,673.88,3.1737,1.78
12,312,4327,STABLE,673.88,1,60.67,53.59,0.0,0.0,0,0,53.59,51.6,675.87,3.191,1.7895
12,313,4328,STABLE,675.87,1,60.24,52.89,0.0,0.0,0,0,52.89,53.41,675.35,3.1557,1.7694
12,314,4329,STABLE,675.35,1,60.35,54.55,0.0,0.0,0,0,54.55,54.06,675.84,3.2388,1.8158
12,315,4330,STABLE,675.84,1,60.25,53.32,0.0,0.0,0,0,53.32,56.84,672.32,3.1773,1.7811
12,316,4331,STABLE,672.32,0,0.0,0.0,0.0,0.0,0,0,0.0,52.75,619.56,0.5113,0.2866
12,317,4332,STABLE,619.56,0,0.0,0.0,0.0,0.0,0,0,0.0,51.08,568.49,0.5113,0.2865
12,318,4333,STABLE,568.49,0,0.0,0.0,0.0,0.0,0,0,0.0,50.64,517.85,0.5113,0.2865
12,319,4334,STABLE,517.85,0,0.0,0.0,0.0,0.0,0,0,0.0,55.67,462.18,0.5113,0.2865
12,320,4335,STABLE,462.18,0,0.0,0.0,0.0,0.0,0,0,0.0,53.99,408.19,0.5113,0.2864
12,321,4336,STABLE,408.19,0,0.0,0.0,0.0,0.0,0,0,0.0,53.38,354.81,0.5113,0.2864
12,322,4337,EMERGENCY,354.81,0,0.0,0.0,491.43,600.0,4,4,600.0,52.09,700.0,30.5113,17.0878
12,323,4338,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,53.04,646.96,0.5113,0.2863
12,324,4339,STABLE,646.96,0,0.0,0.0,0.0,0.0,0,0,0.0,52.42,594.54,0.5113,0.2863
12,325,4340,STABLE,594.54,0,0.0,0.0,0.0,0.0,0,0,0.0,55.22,539.33,0.5113,0.2862
12,326,4341,STABLE,539.33,0,0.0,0.0,0.0,0.0,0,0,0.0,54.29,485.03,0.5113,0.2862
12,327,4342,STABLE,485.03,0,0.0,0.0,0.0,0.0,0,0,0.0,55.2,429.83,0.5113,0.2862
12,328,4343,STABLE,429.83,0,0.0,0.0,0.0,0.0,0,0,0.0,56.04,373.78,0.5113,0.2861
12,329,4344,EMERGENCY,373.78,0,0.0,0.0,460.25,300.0,4,2,300.0,57.12,616.66,30.5113,17.0718
12,330,4345,STABLE,616.66,0,0.0,0.0,0.0,0.0,0,0,0.0,52.61,564.05,0.5113,0.286
12,331,4346,STABLE,564.05,0,0.0,0.0,0.0,0.0,0,0,0.0,50.37,513.67,0.5113,0.286
12,332,4347,STABLE,513.67,0,0.0,0.0,0.0,0.0,0,0,0.0,51.93,461.74,0.5113,0.286
12,333,4348,STABLE,461.74,0,0.0,0.0,0.0,0.0,0,0,0.0,59.9,401.84,0.5113,0.2859
12,334,4349,STABLE,401.84,0,0.0,0.0,0.0,0.0,0,0,0.0,58.27,343.58,0.5113,0.2859
12,335,4350,EMERGENCY,343.58,0,0.0,0.0,509.9,600.0,4,4,600.0,53.28,700.0,30.5113,17.0581
12,336,4351,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,52.54,647.46,0.5113,0.2858
12,337,4352,STABLE,647.46,0,0.0,0.0,0.0,0.0,0,0,0.0,52.83,594.63,0.5113,0.2858
12,338,4353,STABLE,594.63,0,0.0,0.0,0.0,0.0,0,0,0.0,50.96,543.67,0.5113,0.2857
12,339,4354,STABLE,543.67,1,88.39,80.69,0.0,0.0,0,0,80.69,55.92,568.44,4.5458,2.5401
12,340,4355,STABLE,568.44,1,83.11,71.59,0.0,0.0,0,0,71.59,57.56,582.47,4.0908,2.2856
12,341,4356,STABLE,582.47,1,80.13,71.01,0.0,0.0,0,0,71.01,49.76,603.72,4.0617,2.269
12,342,4357,STABLE,603.72,1,75.6,66.26,0.0,0.0,0,0,66.26,56.16,613.82,3.8244,2.1361
12,343,4358,STABLE,613.82,1,73.45,64.08,0.0,0.0,0,0,64.08,51.2,626.69,3.7152,2.0749
12,344,4359,STABLE,626.69,1,70.71,60.66,0.0,0.0,0,0,60.66,54.26,633.1,3.5443,1.9791
12,345,4360,STABLE,633.1,1,69.35,60.52,0.0,0.0,0,0,60.52,58.78,634.84,3.5373,1.975
12,346,4361,STABLE,634.84,1,68.98,61.06,0.0,0.0,0,0,61.06,53.08,642.81,3.5642,1.9897
12,347,4362,STABLE,642.81,1,67.28,58.66,0.0,0.0,0,0,58.66,52.78,648.69,3.4442,1.9225
12,348,4363,STABLE,648.69,1,66.03,59.0,0.0,0.0,0,0,59.0,52.83,654.86,3.4614,1.9318
