Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
9,153,3073,STABLE,599.04,1,60.64,54.75,0.0,0.0,0,0,54.75,50.03,603.76,3.2411,2.1493
9,154,3074,STABLE,603.76,1,59.12,51.92,0.0,0.0,0,0,51.92,53.39,602.3,3.0997,2.0553
9,155,3075,STABLE,602.3,1,60.34,53.92,0.0,0.0,0,0,53.92,49.7,606.51,3.1995,2.1211
9,156,3076,STABLE,606.51,1,58.32,50.6,0.0,0.0,0,0,50.6,51.15,605.96,3.0337,2.011
9,157,3077,STABLE,605.96,1,59.04,51.74,0.0,0.0,0,0,51.74,58.26,599.45,3.0905,2.0483
9,158,3078,STABLE,599.45,1,61.64,52.1,0.0,0.0,0,0,52.1,54.22,597.32,3.1087,2.0601
9,159,3079,STABLE,597.32,1,61.66,55.01,0.0,0.0,0,0,55.01,53.64,598.69,3.2539,2.156
9,160,3080,STABLE,598.69,1,60.83,53.49,0.0,0.0,0,0,53.49,53.58,598.6,3.1782,2.1056
9,161,3081,STABLE,598.6,1,61.07,53.97,0.0,0.0,0,0,53.97,53.15,599.42,3.2022,2.1212
9,162,3082,STABLE,599.42,1,60.73,55.47,0.0,0.0,0,0,55.47,53.25,601.65,3.2773,2.1707
9,163,3083,STABLE,601.65,1,59.91,51.56,0.0,0.0,0,0,51.56,51.47,601.74,3.0818,2.0409
9,164,3084,STABLE,601.74,1,60.15,53.74,0.0,0.0,0,0,53.74,55.7,599.78,3.1907,2.1128
9,165,3085,STABLE,599.78,1,60.97,53.34,0.0,0.0,0,0,53.34,49.81,603.32,3.1708,2.0993
9,166,3086,STABLE,603.32,1,59.21,52.35,0.0,0.0,0,0,52.35,52.27,603.4,3.1213,2.0662
9,167,3087,STABLE,603.4,1,59.61,54.61,0.0,0.0,0,0,54.61,50.59,607.42,3.2339,2.1405
9,168,3088,STABLE,607.42,1,57.87,51.33,0.0,0.0,0,0,51.33,51.75,607.0,3.07,2.0318
9,169,3089,STABLE,607.0,1,58.5,52.04,0.0,0.0,0,0,52.04,57.54,601.49,3.1053,2.0549
9,170,3090,STABLE,601.49,1,60.68,52.19,0.0,0.0,0,0,52.19,52.12,601.56,3.1131,2.0597
9,171,3091,STABLE,601.56,1,59.87,52.8,0.0,0.0,0,0,52.8,49.19,605.18,3.1435,2.0796
9,172,3092,STABLE,605.18,1,58.33,51.0,0.0,0.0,0,0,51.0,51.55,604.63,3.0537,2.0199
9,173,3093,STABLE,604.63,1,58.99,53.07,0.0,0.0,0,0,53.07,52.86,604.84,3.1573,2.0881
9,174,3094,STABLE,604.84,1,58.76,51.04,0.0,0.0,0,0,51.04,55.3,600.58,3.0557,2.0207
9,175,3095,STABLE,600.58,1,60.53,52.89,0.0,0.0,0,0,52.89,56.6,596.87,3.1482,2.0815
9,176,3096,STABLE,596.87,1,61.51,54.64,0.0,0.0,0,0,54.64,56.73,594.78,3.2353,2.1389
9,177,3097,STABLE,594.78,1,61.93,54.14,0.0,0.0,0,0,54.14,53.27,595.65,3.2108,2.1224
9,178,3098,STABLE,595.65,1,61.35,53.79,0.0,0.0,0,0,53.79,55.08,594.35,3.1929,2.1103
9,179,3099,STABLE,594.35,1,62.07,54.35,0.0,0.0,0,0,54.35,52.91,595.79,3.2209,2.1285
9,180,3100,STABLE,595.79,1,61.36,52.38,0.0,0.0,0,0,52.38,52.85,595.32,3.1225,2.0632
9,181,3101,STABLE,595.32,1,61.82,54.79,0.0,0.0,0,0,54.79,53.35,596.75,3.243,2.1425
9,182,3102,STABLE,596.75,1,61.21,55.09,0.0,0.0,0,0,55.09,53.05,598.79,3.2583,2.1523
9,183,3103,STABLE,598.79,1,60.59,51.03,0.0,0.0,0,0,51.03,57.21,592.61,3.0549,2.0177
9,184,3104,STABLE,592.61,1,63.5,58.01,0.0,0.0,0,0,58.01,54.85,595.76,3.4039,2.2479
9,185,3105,STABLE,595.76,1,61.42,51.64,0.0,0.0,0,0,51.64,52.29,595.11,3.0857,2.0375
9,186,3106,STABLE,595.11,1,62.18,53.44,0.0,0.0,0,0,53.44,51.91,596.64,3.1755,2.0965
9,187,3107,STABLE,596.64,1,61.52,55.16,0.0,0.0,0,0,55.16,51.7,600.1,3.2616,2.1531
9,188,3108,STABLE,600.1,1,60.3,54.99,0.0,0.0,0,0,54.99,56.15,598.94,3.253,2.1471
9,189,3109,STABLE,598.94,1,61.27,55.07,0.0,0.0,0,0,55.07,56.59,597.42,3.2571,2.1495
9,190,3110,STABLE,597.42,1,61.77,56.26,0.0,0.0,0,0,56.26,56.31,597.36,3.3163,2.1883
9,191,3111,STABLE,597.36,1,61.62,55.06,0.0,0.0,0,0,55.06,53.37,599.06,3.2567,2.1487
9,192,3112,STABLE,599.06,1,60.93,55.42,0.0,0.0,0,0,55.42,55.14,599.34,3.2748,2.1604
9,193,3113,STABLE,599.34,1,61.06,53.54,0.0,0.0,0,0,53.54,56.16,596.72,3.1807,2.098
9,194,3114,STABLE,596.72,1,62.21,51.78,0.0,0.0,0,0,51.78,51.22,597.28,3.0924,2.0395
9,195,3115,STABLE,597.28,1,61.66,53.95,0.0,0.0,0,0,53.95,51.77,599.46,3.2013,2.111
9,196,3116,STABLE,599.46,1,60.85,53.59,0.0,0.0,0,0,53.59,54.64,598.41,3.1832,2.0988
9,197,3117,STABLE,598.41,1,61.6,55.22,0.0,0.0,0,0,55.22,51.13,602.5,3.2646,2.1522
9,198,3118,STABLE,602.5,1,59.75,50.81,0.0,0.0,0,0,50.81,51.87,601.43,3.0439,2.0064
9,199,3119,STABLE,601.43,1,60.73,53.66,0.0,0.0,0,0,53.66,51.36,603.73,3.1866,2.1002
9,200,3120,STABLE,603.73,1,59.59,55.06,0.0,0.0,0,0,55.06,53.84,604.95,3.2568,2.1461
9,201,3121,STABLE,604.95,1,59.33,52.45,0.0,0.0,0,0,52.45,48.67,608.73,3.1259,2.0597
9,202,3122,STABLE,608.73,1,57.83,51.53,0.0,0.0,0,0,51.53,55.16,605.1,3.08,2.0291
9,203,3123,STABLE,605.1,1,59.77,52.29,0.0,0.0,0,0,52.29,54.11,603.27,3.118,2.0539
9,204,3124,STABLE,603.27,1,59.97,51.68,0.0,0.0,0,0,51.68,51.36,603.59,3.0876,2.0336
9,205,3125,STABLE,603.59,1,59.54,53.27,0.0,0.0,0,0,53.27,46.83,610.03,3.167,2.0856
9,206,3126,STABLE,610.03,1,56.81,49.49,0.0,0.0,0,0,49.49,54.85,604.67,2.9779,1.9608
9,207,3127,STABLE,604.67,1,59.83,52.4,0.0,0.0,0,0,52.4,53.61,603.45,3.1233,2.0563
9,208,3128,STABLE,603.45,1,59.54,52.47,0.0,0.0,0,0,52.47,50.92,605.0,3.127,2.0584
9,209,3129,STABLE,605.0,1,58.68,50.29,0.0,0.0,0,0,50.29,52.62,602.66,3.0181,1.9865
9,210,3130,STABLE,602.66,1,59.81,55.43,0.0,0.0,0,0,55.43,51.02,607.07,3.2751,2.1553
9,211,3131,STABLE,607.07,1,57.59,49.92,0.0,0.0,0,0,49.92,54.03,602.97,2.9998,1.9739
9,212,3132,STABLE,602.97,1,59.83,52.58,0.0,0.0,0,0,52.58,53.93,601.61,3.1325,2.0609
9,213,3133,STABLE,601.61,1,59.8,52.49,0.0,0.0,0,0,52.49,52.33,601.77,3.1279,2.0576
9,214,3134,STABLE,601.77,1,59.53,54.35,0.0,0.0,0,0,54.35,50.94,605.19,3.2212,2.1188
9,215,3135,STABLE,605.19,1,58.08,51.59,0.0,0.0,0,0,51.59,49.44,607.34,3.0833,2.0278
9,216,3136,STABLE,607.34,1,57.57,49.43,0.0,0.0,0,0,49.43,52.38,604.39,2.9752,1.9564
9,217,3137,STABLE,604.39,1,59.01,52.1,0.0,0.0,0,0,52.1,47.55,608.94,3.1088,2.044
9,218,3138,STABLE,608.94,1,56.62,51.87,0.0,0.0,0,0,51.87,51.46,609.35,3.0968,2.0359
9,219,3139,STABLE,609.35,1,56.94,48.94,0.0,0.0,0,0,48.94,54.45,603.84,2.9506,1.9394
9,220,3140,STABLE,603.84,1,59.2,52.99,0.0,0.0,0,0,52.99,49.73,607.1,3.1529,2.0722
9,221,3141,STABLE,607.1,1,57.02,49.42,0.0,0.0,0,0,49.42,57.02,599.5,2.9747,1.9548
9,222,3142,STABLE,599.5,1,60.58,51.55,0.0,0.0,0,0,51.55,53.5,597.56,3.0812,2.0245
9,223,3143,STABLE,597.56,1,60.38,53.61,0.0,0.0,0,0,53.61,51.67,599.5,3.1842,2.0919
9,224,3144,STABLE,599.5,1,59.32,53.09,0.0,0.0,0,0,53.09,50.95,601.64,3.1581,2.0745
9,225,3145,STABLE,601.64,1,58.69,51.69,0.0,0.0,0,0,51.69,56.7,596.63,3.088,2.0282
9,226,3146,STABLE,596.63,1,61.08,54.25,0.0,0.0,0,0,54.25,53.78,597.1,3.2159,2.1119
9,227,3147,STABLE,597.1,1,60.24,52.23,0.0,0.0,0,0,52.23,50.19,599.13,3.115,2.0453
9,228,3148,STABLE,599.13,1,59.49,54.08,0.0,0.0,0,0,54.08,56.15,597.07,3.2076,2.1059
9,229,3149,STABLE,597.07,1,60.65,54.15,0.0,0.0,0,0,54.15,54.25,596.96,3.2109,2.1077
9,230,3150,STABLE,596.96,1,60.45,53.02,0.0,0.0,0,0,53.02,52.54,597.44,3.1546,2.0705
9,231,3151,STABLE,597.44,1,60.28,49.88,0.0,0.0,0,0,49.88,56.28,591.04,2.9976,1.9672
9,232,3152,STABLE,591.04,1,63.09,55.15,0.0,0.0,0,0,55.15,54.56,591.63,3.261,2.1397
9,233,3153,STABLE,591.63,1,62.09,55.06,0.0,0.0,0,0,55.06,53.57,593.12,3.2566,2.1366
9,234,3154,STABLE,593.12,1,61.65,55.58,0.0,0.0,0,0,55.58,50.73,597.97,3.2825,2.1533
9,235,3155,STABLE,597.97,1,59.89,54.23,0.0,0.0,0,0,54.23,52.93,599.27,3.2151,2.1088
9,236,3156,STABLE,599.27,1,60.03,54.59,0.0,0.0,0,0,54.59,52.75,601.11,3.2329,2.1202
9,237,3157,STABLE,601.11,1,59.44,53.98,0.0,0.0,0,0,53.98,55.12,599.97,3.2027,2.1001
9,238,3158,STABLE,599.97,1,60.16,53.97,0.0,0.0,0,0,53.97,50.38,603.56,3.2021,2.0995
9,239,3159,STABLE,603.56,1,58.49,52.87,0.0,0.0,0,0,52.87,58.01,598.42,3.1473,2.0632
9,240,3160,STABLE,598.42,1,61.1,54.98,0.0,0.0,0,0,54.98,55.12,598.27,3.2524,2.1318
9,241,3161,STABLE,598.27,1,60.48,52.15,0.0,0.0,0,0,52.15,51.49,598.93,3.1109,2.0388
9,242,3162,STABLE,598.93,1,60.21,53.98,0.0,0.0,0,0,53.98,50.36,602.55,3.2027,2.0987
9,243,3163,STABLE,602.55,1,58.78,52.52,0.0,0.0,0,0,52.52,53.27,601.81,3.1298,2.0507
9,244,3164,STABLE,601.81,1,59.55,51.07,0.0,0.0,0,0,51.07,52.86,600.02,3.0568,2.0026
9,245,3165,STABLE,600.02,1,60.19,53.34,0.0,0.0,0,0,53.34,54.29,599.07,3.1704,2.0767
9,246,3166,STABLE,599.07,1,60.34,52.49,0.0,0.0,0,0,52.49,56.32,595.23,3.1279,2.0486
9,247,3167,STABLE,595.23,1,61.85,55.06,0.0,0.0,0,0,55.06,52.1,598.19,3.2565,2.1325
9,248,3168,STABLE,598.19,1,60.14,52.78,0.0,0.0,0,0,52.78,54.13,596.84,3.1425,2.0576
9,249,3169,STABLE,596.84,1,61.14,55.42,0.0,0.0,0,0,55.42,52.72,599.55,3.2748,2.144
9,250,3170,STABLE,599.55,1,59.85,52.93,0.0,0.0,0,0,52.93,54.27,598.21,3.1502,2.0621
9,251,3171,STABLE,598.21,1,60.79,52.62,0.0,0.0,0,0,52.62,52.48,598.35,3.1343,2.0514
9,252,3172,STABLE,598.35,1,60.58,54.33,0.0,0.0,0,0,54.33,54.86,597.82,3.2201,2.1073
9,253,3173,STABLE,597.82,1,60.84,52.99,0.0,0.0,0,0,52.99,52.42,598.39,3.153,2.0631
9,254,3174,STABLE,598.39,1,60.56,50.96,0.0,0.0,0,0,50.96,54.76,594.59,3.0515,1.9964
9,255,3175,STABLE,594.59,1,62.27,53.97,0.0,0.0,0,0,53.97,51.84,596.71,3.2019,2.0945
9,256,3176,STABLE,596.71,1,60.93,54.58,0.0,0.0,0,0,54.58,51.54,599.75,3.2325,2.1143
9,257,3177,STABLE,599.75,1,59.97,52.05,0.0,0.0,0,0,52.05,52.53,599.27,3.1061,2.0314
9,258,3178,STABLE,599.27,1,60.59,53.73,0.0,0.0,0,0,53.73,56.09,596.92,3.19,2.0859
9,259,3179,STABLE,596.92,1,61.54,55.83,0.0,0.0,0,0,55.83,56.64,596.11,3.2952,2.1545
9,260,3180,STABLE,596.11,1,61.6,55.39,0.0,0.0,0,0,55.39,56.24,595.26,3.2729,2.1396
9,261,3181,STABLE,595.26,1,61.9,52.2,0.0,0.0,0,0,52.2,53.63,593.82,3.1134,2.035
9,262,3182,STABLE,593.82,1,62.46,55.94,0.0,0.0,0,0,55.94,54.07,595.69,3.3006,2.1571
9,263,3183,STABLE,595.69,1,61.56,53.35,0.0,0.0,0,0,53.35,57.0,592.04,3.1713,2.0723
9,264,3184,STABLE,592.04,1,63.41,52.96,0.0,0.0,0,0,52.96,56.0,589.0,3.1516,2.0592
9,265,3185,STABLE,589.0,1,64.31,57.17,0.0,0.0,0,0,57.17,52.95,593.23,3.3621,2.1964
9,266,3186,STABLE,593.23,1,62.26,52.34,0.0,0.0,0,0,52.34,56.05,589.52,3.1206,2.0384
9,267,3187,STABLE,589.52,1,64.5,59.37,0.0,0.0,0,0,59.37,52.72,596.16,3.472,2.2676
9,268,3188,STABLE,596.16,1,61.32,56.28,0.0,0.0,0,0,56.28,53.77,598.68,3.3177,2.1665
9,269,3189,STABLE,598.68,1,61.22,53.96,0.0,0.0,0,0,53.96,50.41,602.23,3.2017,2.0905
9,270,3190,STABLE,602.23,1,60.07,51.44,0.0,0.0,0,0,51.44,53.68,599.99,3.0756,2.0079
9,271,3191,STABLE,599.99,1,61.48,54.77,0.0,0.0,0,0,54.77,55.79,598.96,3.242,2.1163
9,272,3192,STABLE,598.96,1,61.61,52.31,0.0,0.0,0,0,52.31,56.18,595.1,3.1192,2.0358
9,273,3193,STABLE,595.1,1,63.12,53.67,0.0,0.0,0,0,53.67,53.06,595.71,3.1872,2.0799
9,274,3194,STABLE,595.71,1,62.4,53.2,0.0,0.0,0,0,53.2,58.21,590.7,3.1637,2.0643
9,275,3195,STABLE,590.7,1,64.66,58.88,0.0,0.0,0,0,58.88,54.24,595.34,3.4477,2.2493
9,276,3196,STABLE,595.34,1,62.14,53.75,0.0,0.0,0,0,53.75,52.23,596.86,3.1911,2.0816
9,277,3197,STABLE,596.86,1,62.19,53.73,0.0,0.0,0,0,53.73,56.19,594.4,3.1898,2.0805
9,278,3198,STABLE,594.4,1,63.48,56.55,0.0,0.0,0,0,56.55,56.89,594.06,3.3313,2.1725
9,279,3199,STABLE,594.06,1,63.37,54.23,0.0,0.0,0,0,54.23,51.58,596.72,3.2152,2.0965
9,280,3200,STABLE,596.72,1,62.28,55.47,0.0,0.0,0,0,55.47,56.53,595.66,3.2771,2.1366
9,281,3201,STABLE,595.66,1,63.13,53.18,0.0,0.0,0,0,53.18,55.16,593.68,3.1624,2.0615
9,282,3202,STABLE,593.68,1,63.89,57.79,0.0,0.0,0,0,57.79,56.06,595.41,3.3932,2.2117
9,283,3203,STABLE,595.41,1,62.97,56.45,0.0,0.0,0,0,56.45,54.49,597.37,3.3261,2.1676
9,284,3204,STABLE,597.37,1,62.44,57.19,0.0,0.0,0,0,57.19,52.56,602.0,3.3631,2.1915
9,285,3205,STABLE,602.0,1,60.78,54.45,0.0,0.0,0,0,54.45,56.42,600.04,3.2263,2.1021
9,286,3206,STABLE,600.04,1,62.22,54.23,0.0,0.0,0,0,54.23,54.4,599.87,3.2153,2.0946
9,287,3207,STABLE,599.87,1,62.02,52.9,0.0,0.0,0,0,52.9,56.47,596.3,3.1488,2.051
9,288,3208,STABLE,596.3,1,63.51,55.25,0.0,0.0,0,0,55.25,53.7,597.85,3.266,2.1271
9,289,3209,STABLE,597.85,1,62.42,55.47,0.0,0.0,0,0,55.47,51.57,601.75,3.277,2.1339
9,290,3210,STABLE,601.75,1,61.01,50.67,0.0,0.0,0,0,50.67,52.55,599.87,3.0372,1.9775
9,291,3211,STABLE,599.87,1,62.31,54.41,0.0,0.0,0,0,54.41,52.32,601.97,3.2242,2.099
9,292,3212,STABLE,601.97,1,61.17,54.35,0.0,0.0,0,0,54.35,56.16,600.15,3.2209,2.0966
9,293,3213,STABLE,600.15,1,62.2,54.29,0.0,0.0,0,0,54.29,52.65,601.8,3.2183,2.0946
9,294,3214,STABLE,601.8,1,61.25,54.08,0.0,0.0,0,0,54.08,54.53,601.34,3.2076,2.0874
9,295,3215,STABLE,601.34,1,61.64,55.16,0.0,0.0,0,0,55.16,54.39,602.11,3.2614,2.1221
9,296,3216,STABLE,602.11,1,61.24,55.0,0.0,0.0,0,0,55.0,52.71,604.4,3.2536,2.1167
9,297,3217,STABLE,604.4,1,60.34,54.88,0.0,0.0,0,0,54.88,49.96,609.32,3.2474,2.1124
9,298,3218,STABLE,609.32,1,58.52,51.07,0.0,0.0,0,0,51.07,57.91,602.47,3.057,1.9883
9,299,3219,STABLE,602.47,1,61.96,54.26,0.0,0.0,0,0,54.26,53.9,602.83,3.2164,2.0917
9,300,3220,STABLE,602.83,1,60.84,55.41,0.0,0.0,0,0,55.41,52.51,605.73,3.2742,2.129
9,301,3221,STABLE,605.73,1,59.62,50.32,0.0,0.0,0,0,50.32,54.54,601.51,3.0196,1.9632
9,302,3222,STABLE,601.51,1,61.72,53.81,0.0,0.0,0,0,53.81,58.18,597.14,3.1941,2.0764
9,303,3223,STABLE,597.14,1,62.98,55.01,0.0,0.0,0,0,55.01,54.23,597.91,3.254,2.115
9,304,3224,STABLE,597.91,1,62.09,55.58,0.0,0.0,0,0,55.58,55.31,598.18,3.2824,2.1332
9,305,3225,STABLE,598.18,1,62.12,54.81,0.0,0.0,0,0,54.81,50.34,602.65,3.244,2.108
9,306,3226,STABLE,602.65,1,60.28,50.3,0.0,0.0,0,0,50.3,50.35,602.59,3.0187,1.9613
9,307,3227,STABLE,602.59,1,60.88,52.01,0.0,0.0,0,0,52.01,56.42,598.18,3.1042,2.0166
9,308,3228,STABLE,598.18,1,62.7,55.13,0.0,0.0,0,0,55.13,51.82,601.49,3.2601,2.1176
9,309,3229,STABLE,601.49,1,60.73,53.14,0.0,0.0,0,0,53.14,53.63,601.0,3.1607,2.0527
9,310,3230,STABLE,601.0,1,61.37,54.74,0.0,0.0,0,0,54.74,55.25,600.49,3.2407,2.1044
9,311,3231,STABLE,600.49,1,61.5,52.09,0.0,0.0,0,0,52.09,52.23,600.34,3.1079,2.0179
9,312,3232,STABLE,600.34,1,61.49,52.54,0.0,0.0,0,0,52.54,54.63,598.25,3.1304,2.0322
9,313,3233,STABLE,598.25,1,62.35,53.23,0.0,0.0,0,0,53.23,52.66,598.82,3.1651,2.0545
9,314,3234,STABLE,598.82,1,61.85,55.59,0.0,0.0,0,0,55.59,56.85,597.55,3.2829,2.1307
9,315,3235,STABLE,597.55,1,62.48,56.06,0.0,0.0,0,0,56.06,57.91,595.7,3.3067,2.1458
9,316,3236,STABLE,595.7,1,63.12,56.91,0.0,0.0,0,0,56.91,50.63,601.99,3.3493,2.1732
9,317,3237,STABLE,601.99,1,60.26,52.61,0.0,0.0,0,0,52.61,50.76,603.84,3.1343,2.0334
9,318,3238,STABLE,603.84,1,60.31,52.77,0.0,0.0,0,0,52.77,57.13,599.47,3.1422,2.0382
9,319,3239,STABLE,599.47,1,62.36,54.77,0.0,0.0,0,0,54.77,48.56,605.69,3.2423,2.1029
9,320,3240,STABLE,605.69,1,59.14,52.17,0.0,0.0,0,0,52.17,52.21,605.65,3.1121,2.0182
9,321,3241,STABLE,605.65,1,59.93,54.72,0.0,0.0,0,0,54.72,50.6,609.77,3.2395,2.1006
9,322,3242,STABLE,609.77,1,58.1,51.5,0.0,0.0,0,0,51.5,54.19,607.08,3.0787,1.996
9,323,3243,STABLE,607.08,1,59.67,51.06,0.0,0.0,0,0,51.06,54.9,603.24,3.0564,1.9813
9,324,3244,STABLE,603.24,1,60.83,51.28,0.0,0.0,0,0,51.28,51.42,603.1,3.0675,1.9882
9,325,3245,STABLE,603.1,1,60.32,54.78,0.0,0.0,0,0,54.78,53.65,604.23,3.2426,2.1014
9,326,3246,STABLE,604.23,1,59.78,52.0,0.0,0.0,0,0,52.0,53.36,602.87,3.1034,2.0109
9,327,3247,STABLE,602.87,1,60.45,55.5,0.0,0.0,0,0,55.5,50.11,608.25,3.2783,2.124
9,328,3248,STABLE,608.25,0,0.0,0.0,0.0,0.0,0,0,0.0,52.06,556.19,0.5036,0.3262
9,329,3249,STABLE,556.19,0,0.0,0.0,0.0,0.0,0,0,0.0,51.27,504.93,0.5036,0.3262
9,330,3250,STABLE,504.93,0,0.0,0.0,0.0,0.0,0,0,0.0,56.29,448.64,0.5036,0.3261
9,331,3251,STABLE,448.64,0,0.0,0.0,0.0,0.0,0,0,0.0,55.3,393.34,0.5036,0.3261
9,332,3252,EMERGENCY,393.34,0,0.0,0.0,410.65,450.0,3,3,450.0,51.95,700.0,23.0036,14.8939
9,333,3253,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,53.2,646.8,0.5036,0.326
9,334,3254,STABLE,646.8,0,0.0,0.0,0.0,0.0,0,0,0.0,49.95,596.85,0.5036,0.326
9,335,3255,STABLE,596.85,0,0.0,0.0,0.0,0.0,0,0,0.0,52.98,543.87,0.5036,0.3259
9,336,3256,STABLE,543.87,0,0.0,0.0,0.0,0.0,0,0,0.0,50.27,493.6,0.5036,0.3259
9,337,3257,STABLE,493.6,0,0.0,0.0,0.0,0.0,0,0,0.0,52.66,440.94,0.5036,0.3258
9,338,3258,STABLE,440.94,0,0.0,0.0,0.0,0.0,0,0,0.0,50.81,390.13,0.5036,0.3258
9,339,3259,EMERGENCY,390.13,0,0.0,0.0,415.73,450.0,3,3,450.0,57.29,700.0,23.0036,14.8799
9,340,3260,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,53.95,646.05,0.5036,0.3257
9,341,3261,STABLE,646.05,0,0.0,0.0,0.0,0.0,0,0,0.0,47.66,598.39,0.5036,0.3257
9,342,3262,STABLE,598.39,1,78.0,68.4,0.0,0.0,0,0,68.4,55.87,610.92,3.9238,2.5371
9,343,3263,STABLE,610.92,1,66.21,58.98,0.0,0.0,0,0,58.98,50.39,619.51,3.4525,2.2321
9,344,3264,STABLE,619.51,1,64.13,58.36,0.0,0.0,0,0,58.36,55.6,622.27,3.4216,2.2118
9,345,3265,STABLE,622.27,1,63.87,57.18,0.0,0.0,0,0,57.18,51.43,628.01,3.3624,2.1732
9,346,3266,STABLE,628.01,1,61.51,54.45,0.0,0.0,0,0,54.45,49.9,632.55,3.226,2.0848
9,347,3267,STABLE,632.55,1,59.99,52.38,0.0,0.0,0,0,52.38,53.97,630.96,3.1227,2.0178
9,348,3268,STABLE,630.96,1,60.84,54.17,0.0,0.0,0,0,54.17,51.71,633.42,3.2119,2.0751
9,349,3269,STABLE,633.42,1,59.16,52.65,0.0,0.0,0,0,52.65,49.9,636.16,3.1359,2.0258
9,350,3270,STABLE,636.16,1,57.88,51.77,0.0,0.0,0,0,51.77,56.22,631.72,3.092,1.9971
9,351,3271,STABLE,631.72,1,59.64,52.3,0.0,0.0,0,0,52.3,56.91,627.11,3.1185,2.014
9,352,3272,STABLE,627.11,1,60.55,54.42,0.0,0.0,0,0,54.42,52.64,628.89,3.2248,2.0824
9,353,3273,STABLE,628.89,1,58.8,52.42,0.0,0.0,0,0,52.42,54.03,627.29,3.1247,2.0174
9,354,3274,STABLE,627.29,1,59.33,53.05,0.0,0.0,0,0,53.05,52.49,627.84,3.156,2.0374
9,355,3275,STABLE,627.84,1,58.5,51.75,0.0,0.0,0,0,51.75,55.87,623.73,3.091,1.9952
9,356,3276,STABLE,623.73,1,59.94,52.65,0.0,0.0,0,0,52.65,54.7,621.68,3.1363,2.0241
9,357,3277,STABLE,621.68,1,59.91,53.72,0.0,0.0,0,0,53.72,49.63,625.77,3.1896,2.0582
9,358,3278,STABLE,625.77,1,57.61,50.4,0.0,0.0,0,0,50.4,55.35,620.82,3.0236,1.9509
9,359,3279,STABLE,620.82,1,59.91,51.56,0.0,0.0,0,0,51.56,55.51,616.87,3.0817,1.9881
9,360,3280,STABLE,616.87,1,60.62,54.94,0.0,0.0,0,0,54.94,53.9,617.91,3.2507,2.0968
9,361,3281,STABLE,617.91,1,59.41,51.8,0.0,0.0,0,0,51.8,52.84,616.88,3.0936,1.9953
9,362,3282,STABLE,616.88,1,59.75,51.87,0.0,0.0,0,0,51.87,55.32,613.43,3.097,1.9972
9,363,3283,STABLE,613.43,1,60.84,53.46,0.0,0.0,0,0,53.46,49.15,617.74,3.1767,2.0483
9,364,3284,STABLE,617.74,1,58.36,50.5,0.0,0.0,0,0,50.5,53.45,614.78,3.0284,1.9524
9,365,3285,STABLE,614.78,1,59.95,52.11,0.0,0.0,0,0,52.11,54.19,612.7,3.109,2.0041
10,1,3286,STABLE,612.7,1,62.03,54.95,0.0,0.0,0,0,54.95,49.77,617.88,3.2582,2.1
10,2,3287,STABLE,617.88,1,59.34,51.44,0.0,0.0,0,0,51.44,50.88,618.44,3.0828,1.9867
10,3,3288,STABLE,618.44,1,59.57,53.88,0.0,0.0,0,0,53.88,56.81,615.51,3.2047,2.0649
10,4,3289,STABLE,615.51,1,60.65,54.72,0.0,0.0,0,0,54.72,56.64,613.59,3.2467,2.0917
10,5,3290,STABLE,613.59,1,60.86,53.57,0.0,0.0,0,0,53.57,54.63,612.53,3.1896,2.0547
10,6,3291,STABLE,612.53,1,60.86,52.63,0.0,0.0,0,0,52.63,49.82,615.35,3.1426,2.0241
10,7,3292,STABLE,615.35,1,59.33,50.28,0.0,0.0,0,0,50.28,51.4,614.23,3.0251,1.9482
10,8,3293,STABLE,614.23,1,59.99,52.08,0.0,0.0,0,0,52.08,54.36,611.94,3.1147,2.0056
10,9,3294,STABLE,611.94,1,60.61,53.51,0.0,0.0,0,0,53.51,49.75,615.71,3.1864,2.0515
10,10,3295,STABLE,615.71,1,58.52,53.69,0.0,0.0,0,0,53.69,53.97,615.43,3.1954,2.057
10,11,3296,STABLE,615.43,1,58.94,50.85,0.0,0.0,0,0,50.85,52.14,614.14,3.0534,1.9654
10,12,3297,STABLE,614.14,1,59.24,53.91,0.0,0.0,0,0,53.91,56.14,611.92,3.2064,2.0636
10,13,3298,STABLE,611.92,1,59.82,52.37,0.0,0.0,0,0,52.37,52.45,611.84,3.1294,2.0138
10,14,3299,STABLE,611.84,1,59.38,53.21,0.0,0.0,0,0,53.21,57.45,607.6,3.1712,2.0404
10,15,3300,STABLE,607.6,1,61.03,54.43,0.0,0.0,0,0,54.43,51.98,610.05,3.2324,2.0794
10,16,3301,STABLE,610.05,1,59.28,53.74,0.0,0.0,0,0,53.74,55.48,608.3,3.1977,2.0568
10,17,3302,STABLE,608.3,1,60.23,50.71,0.0,0.0,0,0,50.71,53.24,605.78,3.0466,1.9594
10,18,3303,STABLE,605.78,1,60.96,52.67,0.0,0.0,0,0,52.67,53.55,604.9,3.1445,2.0221
